Datetime,Total_Actual
2024-02-02 09:00:00,71014.0
2024-02-02 10:00:00,71442.5
2024-02-02 11:00:00,72046.25
2024-02-02 12:00:00,70866.0
2024-02-02 13:00:00,68484.75
2024-02-02 14:00:00,66811.5
2024-02-02 15:00:00,66618.25
2024-02-02 16:00:00,66603.75
2024-02-02 17:00:00,69134.25
2024-02-02 18:00:00,69638.75
2024-02-02 19:00:00,67927.25
2024-02-02 20:00:00,63138.5
2024-02-02 21:00:00,59864.25
2024-02-02 22:00:00,57024.0
2024-02-02 23:00:00,53389.75
2024-02-03 00:00:00,51225.0
2024-02-03 01:00:00,49558.0
2024-02-03 02:00:00,48267.5
2024-02-03 03:00:00,48043.75
2024-02-03 04:00:00,48289.25
2024-02-03 05:00:00,48870.5
2024-02-03 06:00:00,49769.25
2024-02-03 07:00:00,51449.75
2024-02-03 08:00:00,55147.5
2024-02-03 09:00:00,58018.25
2024-02-03 10:00:00,59782.25
2024-02-03 11:00:00,60563.25
2024-02-03 12:00:00,60203.5
2024-02-03 13:00:00,59045.0
2024-02-03 14:00:00,57306.5
2024-02-03 15:00:00,56542.0
2024-02-03 16:00:00,57299.75
2024-02-03 17:00:00,60428.5
2024-02-03 18:00:00,61673.75
2024-02-03 19:00:00,59983.5
2024-02-03 20:00:00,56184.0
2024-02-03 21:00:00,
2024-02-03 22:00:00,
2024-02-03 23:00:00,49637.75
2024-02-04 00:00:00,47153.25
2024-02-04 01:00:00,45161.75
2024-02-04 02:00:00,44321.75
2024-02-04 03:00:00,43959.75
2024-02-04 04:00:00,43880.0
2024-02-04 05:00:00,44079.5
2024-02-04 06:00:00,45025.0
2024-02-04 07:00:00,46477.25
2024-02-04 08:00:00,49075.0
2024-02-04 09:00:00,52628.25
2024-02-04 10:00:00,55511.5
2024-02-04 11:00:00,56956.25
2024-02-04 12:00:00,57162.5
2024-02-04 13:00:00,56414.0
2024-02-04 14:00:00,55315.75
2024-02-04 15:00:00,55007.75
2024-02-04 16:00:00,55581.75
2024-02-04 17:00:00,58686.0
2024-02-04 18:00:00,60466.0
2024-02-04 19:00:00,58951.75
2024-02-04 20:00:00,56364.25
2024-02-04 21:00:00,54458.25
2024-02-04 22:00:00,53184.75
2024-02-04 23:00:00,50146.5
2024-02-05 00:00:00,47576.5
2024-02-05 01:00:00,46451.5
2024-02-05 02:00:00,46055.5
2024-02-05 03:00:00,46325.0
2024-02-05 04:00:00,47726.25
2024-02-05 05:00:00,51760.5
2024-02-05 06:00:00,59680.75
2024-02-05 07:00:00,65037.75
2024-02-05 08:00:00,67739.25
2024-02-05 09:00:00,68221.75
2024-02-05 10:00:00,68635.25
2024-02-05 11:00:00,69281.5
2024-02-05 12:00:00,69309.25
2024-02-05 13:00:00,69196.25
2024-02-05 14:00:00,67191.0
2024-02-05 15:00:00,65481.0
2024-02-05 16:00:00,65404.0
2024-02-05 17:00:00,67837.5
2024-02-05 18:00:00,69276.25
2024-02-05 19:00:00,67790.75
2024-02-05 20:00:00,64535.25
2024-02-05 21:00:00,61291.0
2024-02-05 22:00:00,58842.0
2024-02-05 23:00:00,55593.25
2024-02-06 00:00:00,51696.5
2024-02-06 01:00:00,50335.25
2024-02-06 02:00:00,49793.5
2024-02-06 03:00:00,50697.5
2024-02-06 04:00:00,52148.0
2024-02-06 05:00:00,54964.5
2024-02-06 06:00:00,61744.0
2024-02-06 07:00:00,66603.25
2024-02-06 08:00:00,69254.75
2024-02-06 09:00:00,69863.75
2024-02-06 10:00:00,70389.0
2024-02-06 11:00:00,70152.0
2024-02-06 12:00:00,70221.5
2024-02-06 13:00:00,69539.5
2024-02-06 14:00:00,68688.25
2024-02-06 15:00:00,68331.5
2024-02-06 16:00:00,68007.5
2024-02-06 17:00:00,70004.5
2024-02-06 18:00:00,70825.5
2024-02-06 19:00:00,69239.5
2024-02-06 20:00:00,65352.5
2024-02-06 21:00:00,62357.75
2024-02-06 22:00:00,59475.5
2024-02-06 23:00:00,55942.25
2024-02-07 00:00:00,53584.5
2024-02-07 01:00:00,51537.5
2024-02-07 02:00:00,50417.0
2024-02-07 03:00:00,50184.5
2024-02-07 04:00:00,51700.25
2024-02-07 05:00:00,55313.5
2024-02-07 06:00:00,62704.75
2024-02-07 07:00:00,68829.5
2024-02-07 08:00:00,70848.0
2024-02-07 09:00:00,70452.5
2024-02-07 10:00:00,70891.25
2024-02-07 11:00:00,71620.0
2024-02-07 12:00:00,70904.25
2024-02-07 13:00:00,69485.0
2024-02-07 14:00:00,68220.0
2024-02-07 15:00:00,67467.5
2024-02-07 16:00:00,66979.75
2024-02-07 17:00:00,69425.5
2024-02-07 18:00:00,69889.25
2024-02-07 19:00:00,68842.75
2024-02-07 20:00:00,65801.5
2024-02-07 21:00:00,62286.25
2024-02-07 22:00:00,58597.5
2024-02-07 23:00:00,54468.25
2024-02-08 00:00:00,51392.75
2024-02-08 01:00:00,49805.75
2024-02-08 02:00:00,49406.5
2024-02-08 03:00:00,50091.5
2024-02-08 04:00:00,51644.5
2024-02-08 05:00:00,54362.75
2024-02-08 06:00:00,60981.0
2024-02-08 07:00:00,66495.25
2024-02-08 08:00:00,68828.25
2024-02-08 09:00:00,69562.25
2024-02-08 10:00:00,69785.25
2024-02-08 11:00:00,70365.25
2024-02-08 12:00:00,70182.25
2024-02-08 13:00:00,69008.25
2024-02-08 14:00:00,67497.5
2024-02-08 15:00:00,66286.75
2024-02-08 16:00:00,65795.0
2024-02-08 17:00:00,68307.0
2024-02-08 18:00:00,69068.5
2024-02-08 19:00:00,67622.5
2024-02-08 20:00:00,63910.25
2024-02-08 21:00:00,60274.0
2024-02-08 22:00:00,57034.5
2024-02-08 23:00:00,52795.0
2024-02-09 00:00:00,48830.25
2024-02-09 01:00:00,47870.0
2024-02-09 02:00:00,47895.75
2024-02-09 03:00:00,49293.75
2024-02-09 04:00:00,51038.25
2024-02-09 05:00:00,54136.0
2024-02-09 06:00:00,60592.75
2024-02-09 07:00:00,67048.25
2024-02-09 08:00:00,69892.0
2024-02-09 09:00:00,70489.25
2024-02-09 10:00:00,70907.5
2024-02-09 11:00:00,70955.75
2024-02-09 12:00:00,70163.75
2024-02-09 13:00:00,68714.0
2024-02-09 14:00:00,66402.5
2024-02-09 15:00:00,65554.5
2024-02-09 16:00:00,65056.75
2024-02-09 17:00:00,66661.25
2024-02-09 18:00:00,67730.25
2024-02-09 19:00:00,65683.75
2024-02-09 20:00:00,62072.5
2024-02-09 21:00:00,58632.5
2024-02-09 22:00:00,55222.5
2024-02-09 23:00:00,51891.75
2024-02-10 00:00:00,48803.75
2024-02-10 01:00:00,46056.75
2024-02-10 02:00:00,45355.25
2024-02-10 03:00:00,45241.5
2024-02-10 04:00:00,44699.0
2024-02-10 05:00:00,45050.5
2024-02-10 06:00:00,46421.25
2024-02-10 07:00:00,48867.5
2024-02-10 08:00:00,52293.75
2024-02-10 09:00:00,54970.5
2024-02-10 10:00:00,56968.25
2024-02-10 11:00:00,58142.5
2024-02-10 12:00:00,57479.25
2024-02-10 13:00:00,55238.0
2024-02-10 14:00:00,53508.75
2024-02-10 15:00:00,52809.75
2024-02-10 16:00:00,53786.75
2024-02-10 17:00:00,56781.0
2024-02-10 18:00:00,58886.0
2024-02-10 19:00:00,57583.0
2024-02-10 20:00:00,54352.25
2024-02-10 21:00:00,52097.0
2024-02-10 22:00:00,50307.5
2024-02-10 23:00:00,47196.75
2024-02-11 00:00:00,44099.5
2024-02-11 01:00:00,42157.0
2024-02-11 02:00:00,41872.75
2024-02-11 03:00:00,41505.25
2024-02-11 04:00:00,41827.0
2024-02-11 05:00:00,41833.0
2024-02-11 06:00:00,42001.0
2024-02-11 07:00:00,44285.0
2024-02-11 08:00:00,47345.5
2024-02-11 09:00:00,50768.75
2024-02-11 10:00:00,52846.0
2024-02-11 11:00:00,55337.0
2024-02-11 12:00:00,55002.75
2024-02-11 13:00:00,53227.25
2024-02-11 14:00:00,51796.0
2024-02-11 15:00:00,51399.5
2024-02-11 16:00:00,51929.75
2024-02-11 17:00:00,54766.25
2024-02-11 18:00:00,57157.5
2024-02-11 19:00:00,55958.25
2024-02-11 20:00:00,53703.25
2024-02-11 21:00:00,51752.0
2024-02-11 22:00:00,50533.25
2024-02-11 23:00:00,48226.25
2024-02-12 00:00:00,45995.0
2024-02-12 01:00:00,44819.25
2024-02-12 02:00:00,44352.5
2024-02-12 03:00:00,44817.25
2024-02-12 04:00:00,45943.5
2024-02-12 05:00:00,48368.75
2024-02-12 06:00:00,55435.0
2024-02-12 07:00:00,60676.25
2024-02-12 08:00:00,63202.5
2024-02-12 09:00:00,64408.25
2024-02-12 10:00:00,65175.25
2024-02-12 11:00:00,66683.25
2024-02-12 12:00:00,66661.0
2024-02-12 13:00:00,65229.75
2024-02-12 14:00:00,63796.0
2024-02-12 15:00:00,63206.75
2024-02-12 16:00:00,62835.25
2024-02-12 17:00:00,64473.0
2024-02-12 18:00:00,66205.25
2024-02-12 19:00:00,64723.25
2024-02-12 20:00:00,61965.5
2024-02-12 21:00:00,58912.5
2024-02-12 22:00:00,56139.25
2024-02-12 23:00:00,52733.5
2024-02-13 00:00:00,50168.0
2024-02-13 01:00:00,49606.5
2024-02-13 02:00:00,48807.25
2024-02-13 03:00:00,49095.0
2024-02-13 04:00:00,50609.25
2024-02-13 05:00:00,53933.0
2024-02-13 06:00:00,59986.5
2024-02-13 07:00:00,64999.5
2024-02-13 08:00:00,67438.5
2024-02-13 09:00:00,68081.75
2024-02-13 10:00:00,68270.25
2024-02-13 11:00:00,68130.5
2024-02-13 12:00:00,66685.5
2024-02-13 13:00:00,65287.5
2024-02-13 14:00:00,64025.25
2024-02-13 15:00:00,63993.0
2024-02-13 16:00:00,64235.5
2024-02-13 17:00:00,66116.0
2024-02-13 18:00:00,68538.5
2024-02-13 19:00:00,67448.0
2024-02-13 20:00:00,64124.0
2024-02-13 21:00:00,61069.75
2024-02-13 22:00:00,57462.0
2024-02-13 23:00:00,52556.75
2024-02-14 00:00:00,49813.5
2024-02-14 01:00:00,48174.0
2024-02-14 02:00:00,47448.0
2024-02-14 03:00:00,47831.25
2024-02-14 04:00:00,48636.5
2024-02-14 05:00:00,51150.75
2024-02-14 06:00:00,58068.75
2024-02-14 07:00:00,64093.75
2024-02-14 08:00:00,66649.0
2024-02-14 09:00:00,67469.25
2024-02-14 10:00:00,68288.25
2024-02-14 11:00:00,69334.75
2024-02-14 12:00:00,68666.0
2024-02-14 13:00:00,67522.0
2024-02-14 14:00:00,66056.0
2024-02-14 15:00:00,65124.25
2024-02-14 16:00:00,64162.5
2024-02-14 17:00:00,66405.0
2024-02-14 18:00:00,67687.25
2024-02-14 19:00:00,66572.0
2024-02-14 20:00:00,63155.0
2024-02-14 21:00:00,59672.5
2024-02-14 22:00:00,55734.75
2024-02-14 23:00:00,51622.0
2024-02-15 00:00:00,48562.75
2024-02-15 01:00:00,46431.75
2024-02-15 02:00:00,46090.0
2024-02-15 03:00:00,46547.25
2024-02-15 04:00:00,48025.0
2024-02-15 05:00:00,51150.75
2024-02-15 06:00:00,58138.25
2024-02-15 07:00:00,63468.0
2024-02-15 08:00:00,65266.75
2024-02-15 09:00:00,65387.75
2024-02-15 10:00:00,66095.25
2024-02-15 11:00:00,66347.25
2024-02-15 12:00:00,66547.25
2024-02-15 13:00:00,65404.75
2024-02-15 14:00:00,63615.25
2024-02-15 15:00:00,63058.5
2024-02-15 16:00:00,62757.5
2024-02-15 17:00:00,64983.75
2024-02-15 18:00:00,66752.5
2024-02-15 19:00:00,66448.5
2024-02-15 20:00:00,63532.25
2024-02-15 21:00:00,59495.25
2024-02-15 22:00:00,55928.5
2024-02-15 23:00:00,52036.0
2024-02-16 00:00:00,48933.75
2024-02-16 01:00:00,47299.25
2024-02-16 02:00:00,46471.0
2024-02-16 03:00:00,46815.5
2024-02-16 04:00:00,48575.75
2024-02-16 05:00:00,51949.0
2024-02-16 06:00:00,59012.25
2024-02-16 07:00:00,64314.75
2024-02-16 08:00:00,66636.5
2024-02-16 09:00:00,66755.5
2024-02-16 10:00:00,66894.25
2024-02-16 11:00:00,
2024-02-16 12:00:00,67255.25
2024-02-16 13:00:00,65529.75
2024-02-16 14:00:00,63461.5
2024-02-16 15:00:00,
2024-02-16 16:00:00,62944.0
2024-02-16 17:00:00,65512.75
2024-02-16 18:00:00,67039.25
2024-02-16 19:00:00,
2024-02-16 20:00:00,61630.0
2024-02-16 21:00:00,57925.0
2024-02-16 22:00:00,54725.25
2024-02-16 23:00:00,50664.75
2024-02-17 00:00:00,
2024-02-17 01:00:00,45633.75
2024-02-17 02:00:00,44828.0
2024-02-17 03:00:00,45302.25
2024-02-17 04:00:00,45685.0
2024-02-17 05:00:00,46379.0
2024-02-17 06:00:00,47406.25
2024-02-17 07:00:00,49752.5
2024-02-17 08:00:00,52725.0
2024-02-17 09:00:00,55366.25
2024-02-17 10:00:00,56612.5
2024-02-17 11:00:00,
2024-02-17 12:00:00,56418.25
2024-02-17 13:00:00,54702.0
2024-02-17 14:00:00,53174.5
2024-02-17 15:00:00,53045.75
2024-02-17 16:00:00,
2024-02-17 17:00:00,55012.0
2024-02-17 18:00:00,57328.25
2024-02-17 19:00:00,55453.5
2024-02-17 20:00:00,51984.75
2024-02-17 21:00:00,49673.25
2024-02-17 22:00:00,47716.5
2024-02-17 23:00:00,44756.25
2024-02-18 00:00:00,41784.75
2024-02-18 01:00:00,40119.75
2024-02-18 02:00:00,39377.0
2024-02-18 03:00:00,39167.25
2024-02-18 04:00:00,39820.75
2024-02-18 05:00:00,40820.5
2024-02-18 06:00:00,41503.25
2024-02-18 07:00:00,42999.5
2024-02-18 08:00:00,46331.0
2024-02-18 09:00:00,49754.5
2024-02-18 10:00:00,52615.75
2024-02-18 11:00:00,55328.25
2024-02-18 12:00:00,55360.0
2024-02-18 13:00:00,53450.25
2024-02-18 14:00:00,51837.5
2024-02-18 15:00:00,50890.5
2024-02-18 16:00:00,51319.5
2024-02-18 17:00:00,54329.75
2024-02-18 18:00:00,57055.75
2024-02-18 19:00:00,55811.25
2024-02-18 20:00:00,53761.75
2024-02-18 21:00:00,51958.75
2024-02-18 22:00:00,51122.75
2024-02-18 23:00:00,48398.5
2024-02-19 00:00:00,45499.25
2024-02-19 01:00:00,43627.75
2024-02-19 02:00:00,43108.25
2024-02-19 03:00:00,43452.5
2024-02-19 04:00:00,45217.0
2024-02-19 05:00:00,49042.25
2024-02-19 06:00:00,58073.0
2024-02-19 07:00:00,64032.25
2024-02-19 08:00:00,67141.5
2024-02-19 09:00:00,67856.75
2024-02-19 10:00:00,68840.0
2024-02-19 11:00:00,70192.25
2024-02-19 12:00:00,69535.75
2024-02-19 13:00:00,68391.25
2024-02-19 14:00:00,66782.75
2024-02-19 15:00:00,66010.25
2024-02-19 16:00:00,64932.5
2024-02-19 17:00:00,66133.75
2024-02-19 18:00:00,68002.25
2024-02-19 19:00:00,67124.0
2024-02-19 20:00:00,63647.5
2024-02-19 21:00:00,59673.25
2024-02-19 22:00:00,
2024-02-19 23:00:00,52601.5
2024-02-20 00:00:00,49338.25
2024-02-20 01:00:00,47797.25
2024-02-20 02:00:00,47576.25
2024-02-20 03:00:00,47681.25
2024-02-20 04:00:00,48560.0
2024-02-20 05:00:00,51845.0
2024-02-20 06:00:00,60369.5
2024-02-20 07:00:00,65198.5
2024-02-20 08:00:00,67165.25
2024-02-20 09:00:00,67526.5
2024-02-20 10:00:00,68382.0
2024-02-20 11:00:00,69159.25
2024-02-20 12:00:00,68218.25
2024-02-20 13:00:00,66919.25
2024-02-20 14:00:00,65404.5
2024-02-20 15:00:00,64184.5
2024-02-20 16:00:00,64379.75
2024-02-20 17:00:00,66881.5
2024-02-20 18:00:00,69142.75
2024-02-20 19:00:00,68255.5
2024-02-20 20:00:00,64944.0
2024-02-20 21:00:00,61310.0
2024-02-20 22:00:00,57796.5
2024-02-20 23:00:00,53850.25
2024-02-21 00:00:00,51001.75
2024-02-21 01:00:00,49955.0
2024-02-21 02:00:00,49424.25
2024-02-21 03:00:00,49933.5
2024-02-21 04:00:00,51256.5
2024-02-21 05:00:00,54771.0
2024-02-21 06:00:00,62180.5
2024-02-21 07:00:00,66195.25
2024-02-21 08:00:00,67754.5
2024-02-21 09:00:00,68386.25
2024-02-21 10:00:00,69264.0
2024-02-21 11:00:00,69837.75
2024-02-21 12:00:00,68437.5
2024-02-21 13:00:00,67409.25
2024-02-21 14:00:00,65540.5
2024-02-21 15:00:00,64956.75
2024-02-21 16:00:00,64766.75
2024-02-21 17:00:00,66531.0
2024-02-21 18:00:00,68789.25
2024-02-21 19:00:00,67977.25
2024-02-21 20:00:00,63860.5
2024-02-21 21:00:00,60605.75
2024-02-21 22:00:00,57400.5
2024-02-21 23:00:00,53753.5
2024-02-22 00:00:00,51068.75
2024-02-22 01:00:00,48976.75
2024-02-22 02:00:00,48094.25
2024-02-22 03:00:00,48318.75
2024-02-22 04:00:00,49357.5
2024-02-22 05:00:00,52422.5
2024-02-22 06:00:00,59694.25
2024-02-22 07:00:00,64942.25
2024-02-22 08:00:00,67439.5
2024-02-22 09:00:00,68904.75
2024-02-22 10:00:00,69354.5
2024-02-22 11:00:00,69307.0
2024-02-22 12:00:00,68343.0
2024-02-22 13:00:00,67627.75
2024-02-22 14:00:00,66083.0
2024-02-22 15:00:00,65492.75
2024-02-22 16:00:00,65029.0
2024-02-22 17:00:00,67243.25
2024-02-22 18:00:00,70056.75
2024-02-22 19:00:00,69153.0
2024-02-22 20:00:00,65166.5
2024-02-22 21:00:00,61743.0
2024-02-22 22:00:00,58906.0
2024-02-22 23:00:00,55793.75
2024-02-23 00:00:00,52962.75
2024-02-23 01:00:00,51028.75
2024-02-23 02:00:00,50717.5
2024-02-23 03:00:00,50733.5
2024-02-23 04:00:00,51824.5
2024-02-23 05:00:00,54660.75
2024-02-23 06:00:00,60629.25
2024-02-23 07:00:00,65635.0
2024-02-23 08:00:00,67453.0
2024-02-23 09:00:00,68149.75
2024-02-23 10:00:00,68749.25
2024-02-23 11:00:00,69594.5
2024-02-23 12:00:00,68544.0
2024-02-23 13:00:00,66505.5
2024-02-23 14:00:00,65109.5
2024-02-23 15:00:00,64153.25
2024-02-23 16:00:00,63434.25
2024-02-23 17:00:00,64326.5
2024-02-23 18:00:00,66999.25
2024-02-23 19:00:00,65902.5
2024-02-23 20:00:00,62715.0
2024-02-23 21:00:00,58929.5
2024-02-23 22:00:00,55932.0
2024-02-23 23:00:00,52201.5
2024-02-24 00:00:00,49048.0
2024-02-24 01:00:00,47028.0
2024-02-24 02:00:00,45272.0
2024-02-24 03:00:00,44553.25
2024-02-24 04:00:00,44470.25
2024-02-24 05:00:00,44984.25
2024-02-24 06:00:00,46137.5
2024-02-24 07:00:00,48729.5
2024-02-24 08:00:00,52276.75
2024-02-24 09:00:00,54820.5
2024-02-24 10:00:00,55939.25
2024-02-24 11:00:00,56941.25
2024-02-24 12:00:00,56685.25
2024-02-24 13:00:00,54846.75
2024-02-24 14:00:00,53479.25
2024-02-24 15:00:00,52247.75
2024-02-24 16:00:00,52717.25
2024-02-24 17:00:00,55718.5
2024-02-24 18:00:00,59084.5
2024-02-24 19:00:00,58706.0
2024-02-24 20:00:00,55240.25
2024-02-24 21:00:00,52815.0
2024-02-24 22:00:00,51380.0
2024-02-24 23:00:00,47905.5
2024-02-25 00:00:00,45329.75
2024-02-25 01:00:00,43873.25
2024-02-25 02:00:00,43016.5
2024-02-25 03:00:00,42435.5
2024-02-25 04:00:00,42362.0
2024-02-25 05:00:00,42048.25
2024-02-25 06:00:00,42566.5
2024-02-25 07:00:00,44276.25
2024-02-25 08:00:00,47548.0
2024-02-25 09:00:00,50526.5
2024-02-25 10:00:00,53162.0
2024-02-25 11:00:00,55192.75
2024-02-25 12:00:00,55289.25
2024-02-25 13:00:00,53107.25
2024-02-25 14:00:00,51119.25
2024-02-25 15:00:00,49489.5
2024-02-25 16:00:00,49491.5
2024-02-25 17:00:00,52389.0
2024-02-25 18:00:00,56168.25
2024-02-25 19:00:00,55675.5
2024-02-25 20:00:00,53280.25
2024-02-25 21:00:00,51612.5
2024-02-25 22:00:00,50770.0
2024-02-25 23:00:00,47756.75
2024-02-26 00:00:00,45211.25
2024-02-26 01:00:00,43771.5
2024-02-26 02:00:00,43205.5
2024-02-26 03:00:00,43799.5
2024-02-26 04:00:00,45842.75
2024-02-26 05:00:00,49834.0
2024-02-26 06:00:00,58018.5
2024-02-26 07:00:00,63652.75
2024-02-26 08:00:00,66431.0
2024-02-26 09:00:00,67329.25
2024-02-26 10:00:00,67956.5
2024-02-26 11:00:00,67938.0
2024-02-26 12:00:00,67065.75
2024-02-26 13:00:00,66299.0
2024-02-26 14:00:00,65027.75
2024-02-26 15:00:00,63737.75
2024-02-26 16:00:00,63489.25
2024-02-26 17:00:00,65482.75
2024-02-26 18:00:00,68043.25
2024-02-26 19:00:00,67239.75
2024-02-26 20:00:00,63675.75
2024-02-26 21:00:00,60210.0
2024-02-26 22:00:00,56445.0
2024-02-26 23:00:00,51834.5
2024-02-27 00:00:00,49149.5
2024-02-27 01:00:00,48062.0
2024-02-27 02:00:00,47184.0
2024-02-27 03:00:00,47330.25
2024-02-27 04:00:00,48878.0
2024-02-27 05:00:00,52750.0
2024-02-27 06:00:00,60248.75
2024-02-27 07:00:00,64749.0
2024-02-27 08:00:00,67185.25
2024-02-27 09:00:00,68105.25
2024-02-27 10:00:00,69110.25
2024-02-27 11:00:00,69112.25
2024-02-27 12:00:00,67858.75
2024-02-27 13:00:00,66479.5
2024-02-27 14:00:00,64600.0
2024-02-27 15:00:00,63384.75
2024-02-27 16:00:00,63076.0
2024-02-27 17:00:00,65195.75
2024-02-27 18:00:00,67773.75
2024-02-27 19:00:00,66963.25
2024-02-27 20:00:00,63658.5
2024-02-27 21:00:00,60185.75
2024-02-27 22:00:00,56732.75
2024-02-27 23:00:00,53182.0
2024-02-28 00:00:00,50088.75
2024-02-28 01:00:00,48542.75
2024-02-28 02:00:00,48070.75
2024-02-28 03:00:00,48492.25
2024-02-28 04:00:00,49382.75
2024-02-28 05:00:00,52714.25
2024-02-28 06:00:00,60107.0
2024-02-28 07:00:00,64989.25
2024-02-28 08:00:00,67674.5
2024-02-28 09:00:00,68231.25
2024-02-28 10:00:00,68596.0
2024-02-28 11:00:00,68733.5
2024-02-28 12:00:00,67244.75
2024-02-28 13:00:00,65891.5
2024-02-28 14:00:00,64377.0
2024-02-28 15:00:00,64042.0
2024-02-28 16:00:00,63884.25
2024-02-28 17:00:00,65371.0
2024-02-28 18:00:00,68507.0
2024-02-28 19:00:00,67937.0
2024-02-28 20:00:00,64278.25
2024-02-28 21:00:00,60632.0
2024-02-28 22:00:00,57367.75
2024-02-28 23:00:00,53588.75
2024-02-29 00:00:00,50882.75
2024-02-29 01:00:00,49791.0
2024-02-29 02:00:00,49554.0
2024-02-29 03:00:00,50499.5
2024-02-29 04:00:00,52174.75
2024-02-29 05:00:00,55450.0
2024-02-29 06:00:00,62753.0
2024-02-29 07:00:00,67517.75
2024-02-29 08:00:00,69240.75
2024-02-29 09:00:00,69013.75
2024-02-29 10:00:00,68860.75
2024-02-29 11:00:00,68492.0
2024-02-29 12:00:00,66418.75
2024-02-29 13:00:00,65322.75
2024-02-29 14:00:00,63950.5
2024-02-29 15:00:00,63211.25
2024-02-29 16:00:00,63008.0
2024-02-29 17:00:00,65007.25
2024-02-29 18:00:00,67967.75
2024-02-29 19:00:00,67890.0
2024-02-29 20:00:00,64731.75
2024-02-29 21:00:00,61401.25
2024-02-29 22:00:00,58057.75
2024-02-29 23:00:00,53531.5
2024-03-01 00:00:00,
2024-03-01 01:00:00,48841.75
2024-03-01 02:00:00,48346.0
2024-03-01 03:00:00,48894.5
2024-03-01 04:00:00,49704.0
2024-03-01 05:00:00,52387.75
2024-03-01 06:00:00,59610.75
2024-03-01 07:00:00,64898.0
2024-03-01 08:00:00,67308.5
2024-03-01 09:00:00,67749.0
2024-03-01 10:00:00,67681.5
2024-03-01 11:00:00,67285.5
2024-03-01 12:00:00,66481.0
2024-03-01 13:00:00,64700.0
2024-03-01 14:00:00,62130.25
2024-03-01 15:00:00,61975.5
2024-03-01 16:00:00,61819.0
2024-03-01 17:00:00,
2024-03-01 18:00:00,64267.75
2024-03-01 19:00:00,63569.75
2024-03-01 20:00:00,60019.5
2024-03-01 21:00:00,56753.75
2024-03-01 22:00:00,53576.25
2024-03-01 23:00:00,49730.0
2024-03-02 00:00:00,46762.0
2024-03-02 01:00:00,45444.75
2024-03-02 02:00:00,44721.75
2024-03-02 03:00:00,44584.0
2024-03-02 04:00:00,45280.75
2024-03-02 05:00:00,45817.25
2024-03-02 06:00:00,47192.75
2024-03-02 07:00:00,49089.5
2024-03-02 08:00:00,51901.75
2024-03-02 09:00:00,54439.25
2024-03-02 10:00:00,54930.75
2024-03-02 11:00:00,55118.25
2024-03-02 12:00:00,54385.25
2024-03-02 13:00:00,52214.5
2024-03-02 14:00:00,50425.5
2024-03-02 15:00:00,49464.75
2024-03-02 16:00:00,50021.75
2024-03-02 17:00:00,52692.75
2024-03-02 18:00:00,56263.75
2024-03-02 19:00:00,56141.25
2024-03-02 20:00:00,53302.75
2024-03-02 21:00:00,50186.0
2024-03-02 22:00:00,48794.5
2024-03-02 23:00:00,45736.5
2024-03-03 00:00:00,42972.75
2024-03-03 01:00:00,41579.0
2024-03-03 02:00:00,40539.25
2024-03-03 03:00:00,39703.5
2024-03-03 04:00:00,39943.75
2024-03-03 05:00:00,40657.75
2024-03-03 06:00:00,41233.5
2024-03-03 07:00:00,43562.0
2024-03-03 08:00:00,47206.25
2024-03-03 09:00:00,49972.75
2024-03-03 10:00:00,51447.0
2024-03-03 11:00:00,51848.0
2024-03-03 12:00:00,51050.0
2024-03-03 13:00:00,48102.25
2024-03-03 14:00:00,46972.25
2024-03-03 15:00:00,46247.5
2024-03-03 16:00:00,46979.5
2024-03-03 17:00:00,50677.5
2024-03-03 18:00:00,55444.5
2024-03-03 19:00:00,55465.5
2024-03-03 20:00:00,53117.5
2024-03-03 21:00:00,50986.0
2024-03-03 22:00:00,49948.0
2024-03-03 23:00:00,46928.0
2024-03-04 00:00:00,44369.75
2024-03-04 01:00:00,43426.75
2024-03-04 02:00:00,42889.0
2024-03-04 03:00:00,
2024-03-04 04:00:00,45269.25
2024-03-04 05:00:00,49299.75
2024-03-04 06:00:00,57616.25
2024-03-04 07:00:00,63265.5
2024-03-04 08:00:00,66695.75
2024-03-04 09:00:00,67767.25
2024-03-04 10:00:00,68747.75
2024-03-04 11:00:00,69184.5
2024-03-04 12:00:00,69088.0
2024-03-04 13:00:00,68112.0
2024-03-04 14:00:00,66501.75
2024-03-04 15:00:00,65306.75
2024-03-04 16:00:00,64875.75
2024-03-04 17:00:00,66349.5
2024-03-04 18:00:00,68460.75
2024-03-04 19:00:00,67542.0
2024-03-04 20:00:00,64062.75
2024-03-04 21:00:00,60848.25
2024-03-04 22:00:00,57097.25
2024-03-04 23:00:00,52829.5
2024-03-05 00:00:00,50168.5
2024-03-05 01:00:00,48568.5
2024-03-05 02:00:00,47771.0
2024-03-05 03:00:00,48184.5
2024-03-05 04:00:00,49712.75
2024-03-05 05:00:00,53078.0
2024-03-05 06:00:00,60440.75
2024-03-05 07:00:00,65174.0
2024-03-05 08:00:00,68476.25
2024-03-05 09:00:00,70119.0
2024-03-05 10:00:00,70987.0
2024-03-05 11:00:00,71111.75
2024-03-05 12:00:00,69837.75
2024-03-05 13:00:00,68934.75
2024-03-05 14:00:00,67554.25
2024-03-05 15:00:00,66767.25
2024-03-05 16:00:00,66471.25
2024-03-05 17:00:00,67366.5
2024-03-05 18:00:00,69121.75
2024-03-05 19:00:00,68526.25
